timestamp,terminal_id,category,amount,payment_method
2026-05-12T11:26:36,T03,식음료,5587,현금
2026-05-12T11:27:21,T05,식음료,14029,카드
2026-05-12T11:28:04,T05,식음료,14005,카드
2026-05-12T11:30:41,T08,생필품,2130,카드
2026-05-12T11:30:51,T07,식음료,6176,현금
2026-05-12T11:32:38,T01,생필품,47925,현금
2026-05-12T11:34:48,T04,의류,119593,모바일
2026-05-12T11:36:56,T06,식음료,19358,카드
2026-05-12T11:41:44,T01,잡화,27232,모바일
2026-05-12T11:43:58,T05,디지털,401520,카드
2026-05-12T11:44:15,T05,의류,111736,카드
2026-05-12T11:48:10,T09,디지털,493621,카드
2026-05-12T11:49:09,T10,식음료,7741,모바일
2026-05-12T11:51:22,T04,생필품,41690,카드
2026-05-12T11:53:48,T09,식음료,10076,모바일
2026-05-12T12:02:48,T03,생필품,43697,카드
2026-05-12T12:04:49,T05,식음료,19692,카드
2026-05-12T12:16:23,T03,의류,139326,카드
2026-05-12T12:17:56,T10,의류,87422,카드
2026-05-12T12:23:22,T04,의류,198977,모바일
2026-05-12T12:26:29,T01,의류,184392,카드
2026-05-12T12:28:02,T10,식음료,7306,카드
2026-05-12T12:28:28,T04,생필품,49231,카드
2026-05-12T12:31:13,T09,식음료,21711,카드
2026-05-12T12:32:58,T05,잡화,10420,모바일
2026-05-12T12:37:06,T08,생필품,41311,카드
2026-05-12T12:37:27,T08,디지털,256420,카드
2026-05-12T12:37:35,T04,생필품,1471,카드
2026-05-12T12:38:32,T02,식음료,21893,카드
2026-05-12T12:39:03,T10,디지털,62026,모바일
2026-05-12T12:40:37,T09,의류,114851,모바일
2026-05-12T12:42:06,T03,식음료,19235,카드
2026-05-12T12:45:56,T08,잡화,3176,현금
2026-05-12T12:47:26,T03,식음료,20675,모바일
2026-05-12T12:47:28,T09,의류,162038,카드
2026-05-12T12:49:25,T09,잡화,2037,현금
2026-05-12T12:50:15,T10,식음료,8709,카드
2026-05-12T13:01:31,T06,식음료,9950,카드
2026-05-12T13:21:51,T02,식음료,9232,카드
2026-05-12T13:22:54,T06,생필품,3847,현금
2026-05-12T13:28:28,T04,잡화,5255,모바일
2026-05-12T13:39:47,T03,디지털,134118,모바일
2026-05-12T13:42:55,T04,식음료,6542,카드
2026-05-12T13:43:15,T08,디지털,85034,카드
2026-05-12T13:44:31,T02,식음료,23644,현금
2026-05-12T13:55:29,T03,식음료,15422,카드
2026-05-12T13:57:41,T06,식음료,12040,카드
2026-05-12T13:57:49,T10,디지털,20240,모바일
2026-05-12T13:59:40,T09,식음료,13626,모바일
2026-05-12T14:12:18,T04,디지털,313657,현금
2026-05-12T14:16:49,T06,식음료,22898,모바일
2026-05-12T14:21:48,T07,식음료,16813,카드
2026-05-12T14:28:21,T03,디지털,142371,모바일
2026-05-12T14:42:47,T09,생필품,49645,현금
2026-05-12T14:52:04,T07,생필품,38815,현금
2026-05-12T14:52:46,T10,식음료,11044,모바일
2026-05-12T15:03:32,T02,잡화,4245,카드
2026-05-12T15:12:05,T04,의류,143077,카드
2026-05-12T15:18:06,T04,식음료,14825,카드
2026-05-12T15:27:47,T09,식음료,17868,카드
2026-05-12T15:28:58,T08,식음료,22284,모바일
2026-05-12T15:29:32,T10,생필품,46991,카드
2026-05-12T15:35:55,T01,의류,45029,현금
2026-05-12T15:41:17,T10,잡화,19634,모바일
2026-05-12T15:45:18,T09,의류,123918,모바일
2026-05-12T15:45:19,T09,의류,123918,모바일
2026-05-12T15:56:08,T02,식음료,16596,카드
2026-05-12T16:08:09,T04,식음료,8007,현금
2026-05-12T16:08:10,T04,식음료,8007,현금
2026-05-12T16:14:28,T10,식음료,3212,모바일
2026-05-12T16:17:49,T06,식음료,17246,카드
2026-05-12T16:26:03,T04,생필품,41804,모바일
2026-05-12T16:34:24,T08,디지털,465921,카드
2026-05-12T16:39:05,T07,의류,163170,카드
2026-05-12T16:42:31,T03,생필품,32741,카드
2026-05-12T16:51:11,T02,의류,21758,카드
2026-05-12T16:58:25,T10,생필품,2776,카드
2026-05-12T16:59:24,T02,생필품,42198,현금
2026-05-12T17:01:03,T06,식음료,7126,모바일
2026-05-12T17:01:47,T05,식음료,7572,현금
2026-05-12T17:04:32,T06,식음료,16764,모바일
2026-05-12T17:07:50,T10,잡화,13377,카드
2026-05-12T17:09:31,T01,식음료,22339,카드
2026-05-12T17:10:04,T08,디지털,318056,카드
2026-05-12T17:14:04,T01,잡화,4321,카드
2026-05-12T17:15:08,T08,의류,162841,모바일
2026-05-12T17:15:25,T02,디지털,308673,카드
2026-05-12T17:20:25,T05,생필품,13572,카드
2026-05-12T17:28:57,T09,생필품,17246,카드
2026-05-12T17:29:16,T01,잡화,17245,모바일
2026-05-12T17:29:20,T02,식음료,23354,모바일
2026-05-12T17:38:40,T03,생필품,17043,카드
2026-05-12T17:48:03,T04,식음료,7293,모바일
2026-05-12T17:51:25,T03,잡화,6182,모바일
2026-05-12T17:52:36,T05,생필품,31716,현금
2026-05-12T17:53:17,T01,식음료,7286,현금
2026-05-12T17:55:36,T10,디지털,410954,현금
2026-05-12T17:56:08,T05,식음료,6507,현금
2026-05-12T17:56:49,T09,의류,71367,카드
2026-05-12T17:57:34,T02,생필품,3082,카드
2026-05-12T18:01:53,T07,식음료,21544,모바일
2026-05-12T18:03:58,T10,의류,90024,모바일
2026-05-12T18:08:40,T08,식음료,3401,카드
2026-05-12T18:12:13,T08,식음료,22319,모바일
2026-05-12T18:14:11,T09,생필품,37530,카드
2026-05-12T18:14:52,T01,잡화,15145,카드
2026-05-12T18:16:37,T07,잡화,14172,카드
2026-05-12T18:17:32,T09,생필품,6271,카드
2026-05-12T18:17:52,T01,식음료,12783,모바일
2026-05-12T18:24:30,T01,디지털,166559,모바일
2026-05-12T18:27:38,T02,식음료,22526,모바일
2026-05-12T18:27:57,T10,식음료,10186,모바일
2026-05-12T18:27:58,T10,식음료,10186,모바일
2026-05-12T18:29:18,T07,의류,160691,현금
2026-05-12T18:29:26,T10,식음료,15582,카드
2026-05-12T18:36:24,T04,잡화,15460,카드
2026-05-12T18:39:51,T09,식음료,21173,카드
2026-05-12T18:40:15,T02,의류,94058,모바일
2026-05-12T18:40:37,T04,생필품,36688,카드
2026-05-12T18:41:05,T06,잡화,19485,카드
2026-05-12T18:44:55,T08,식음료,10648,모바일
2026-05-12T18:45:58,T07,식음료,24747,모바일
2026-05-12T18:45:59,T07,식음료,24747,모바일
2026-05-12T18:49:42,T03,생필품,42121,현금
2026-05-12T18:49:52,T03,디지털,66674,카드
2026-05-12T18:53:40,T05,잡화,19081,카드
2026-05-12T18:55:42,T09,식음료,24080,모바일
2026-05-12T19:05:27,T02,의류,112687,모바일
2026-05-12T19:06:15,T07,생필품,38670,카드
2026-05-12T19:19:15,T01,식음료,21591,모바일
2026-05-12T19:19:18,T04,생필품,39009,현금
2026-05-12T19:26:21,T08,식음료,6115,카드
2026-05-12T19:29:08,T08,의류,161518,카드
2026-05-12T19:31:14,T05,생필품,2902,카드
2026-05-12T19:32:31,T05,디지털,453602,카드
2026-05-12T19:35:06,T01,의류,156711,모바일
2026-05-12T19:36:12,T02,식음료,10467,모바일
2026-05-12T19:41:06,T08,생필품,19333,카드
2026-05-12T19:47:20,T10,식음료,5992,카드
2026-05-12T19:53:26,T09,의류,158165,모바일
2026-05-12T19:55:14,T04,식음료,9328,카드
2026-05-12T19:56:15,T06,식음료,17358,모바일
2026-05-12T19:57:03,T03,식음료,15793,카드
2026-05-12T20:04:57,T02,식음료,7860,카드
2026-05-12T20:13:42,T06,식음료,15969,카드
2026-05-12T20:19:31,T02,식음료,20614,카드
2026-05-12T20:28:57,T03,의류,139433,카드
2026-05-12T20:29:09,T05,식음료,21394,카드
2026-05-12T20:36:43,T07,식음료,9498,카드
2026-05-12T20:39:20,T02,의류,93727,카드
2026-05-12T20:43:47,T03,생필품,20723,카드
2026-05-12T20:47:42,T04,식음료,5292,모바일
2026-05-12T20:51:18,T06,잡화,17346,모바일
2026-05-12T20:52:48,T09,식음료,5885,카드
2026-05-12T20:55:40,T05,잡화,18635,현금
2026-05-12T20:57:28,T10,잡화,18540,카드
2026-05-12T21:04:34,T04,생필품,9680,모바일
2026-05-12T21:15:29,T09,식음료,9245,모바일
2026-05-12T21:16:02,T02,생필품,23654,현금
2026-05-12T21:34:21,T01,식음료,11559,카드
2026-05-12T21:44:16,T08,잡화,8527,모바일
2026-05-12T21:48:40,T02,생필품,46482,카드
2026-05-12T21:51:11,T07,식음료,13885,모바일
2026-05-12T21:54:14,T02,식음료,17857,현금
2026-05-12T21:58:07,T08,디지털,349586,모바일
2026-05-12T21:58:08,T08,디지털,349586,모바일
2026-05-12T21:59:48,T04,식음료,18913,카드
